date,fund_label,nav,daily_return
2021-05-20,HDFC Balanced Advantage,259.912,-0.00312205150234357
2021-05-21,HDFC Balanced Advantage,263.356,0.013250638677706261
2021-05-24,HDFC Balanced Advantage,265.217,0.00706648035358981
2021-05-25,HDFC Balanced Advantage,265.487,0.0010180342889032357
2021-05-26,HDFC Balanced Advantage,265.451,-0.00013559985988009782
2021-05-27,HDFC Balanced Advantage,266.497,0.003940463588383514
2021-05-28,HDFC Balanced Advantage,266.198,-0.0011219638494993633
2021-05-31,HDFC Balanced Advantage,267.418,0.004583054718668267
2021-06-01,HDFC Balanced Advantage,267.448,0.00011218392180012415
2021-06-02,HDFC Balanced Advantage,268.772,0.004950495049504955
2021-06-03,HDFC Balanced Advantage,269.968,0.004449868289851722
2021-06-04,HDFC Balanced Advantage,270.685,0.002655870325371845
2021-06-07,HDFC Balanced Advantage,273.598,0.010761586345752416
2021-06-08,HDFC Balanced Advantage,273.581,-6.213495712681372e-05
2021-06-09,HDFC Balanced Advantage,273.094,-0.0017800943778991662
2021-06-10,HDFC Balanced Advantage,275.124,0.007433337971540999
2021-06-11,HDFC Balanced Advantage,275.499,0.0013630217647315757
2021-06-14,HDFC Balanced Advantage,275.121,-0.0013720557969358893
2021-06-15,HDFC Balanced Advantage,274.897,-0.0008141872121720795
2021-06-16,HDFC Balanced Advantage,274.149,-0.00272101914535261
2021-06-17,HDFC Balanced Advantage,271.849,-0.00838959835709785
2021-06-18,HDFC Balanced Advantage,269.085,-0.010167409113147396
2021-06-21,HDFC Balanced Advantage,270.791,0.006340004087927564
2021-06-22,HDFC Balanced Advantage,271.037,0.0009084496899822714
2021-06-23,HDFC Balanced Advantage,270.321,-0.0026417057449719117
2021-06-24,HDFC Balanced Advantage,270.08,-0.0008915326593199602
2021-06-25,HDFC Balanced Advantage,272.241,0.008001332938388561
2021-06-28,HDFC Balanced Advantage,272.619,0.0013884756520878838
2021-06-29,HDFC Balanced Advantage,271.75,-0.003187598810061032
2021-06-30,HDFC Balanced Advantage,271.625,-0.0004599816007360147
2021-07-01,HDFC Balanced Advantage,271.331,-0.0010823745973308485
2021-07-02,HDFC Balanced Advantage,272.15,0.0030184534756438897
2021-07-05,HDFC Balanced Advantage,274.222,0.007613448465919603
2021-07-06,HDFC Balanced Advantage,272.978,-0.004536470450948404
2021-07-07,HDFC Balanced Advantage,273.73,0.002754800753174358
2021-07-08,HDFC Balanced Advantage,272.23,-0.005479852409308483
2021-07-09,HDFC Balanced Advantage,272.282,0.00019101495059303808
2021-07-12,HDFC Balanced Advantage,272.807,0.0019281480230057824
2021-07-13,HDFC Balanced Advantage,274.566,0.0064477817651305
2021-07-14,HDFC Balanced Advantage,275.491,0.0033689531842981957
2021-07-15,HDFC Balanced Advantage,275.729,0.0008639120697226943
2021-07-16,HDFC Balanced Advantage,275.681,-0.00017408397375684448
2021-07-19,HDFC Balanced Advantage,275.638,-0.00015597737965256098
2021-07-20,HDFC Balanced Advantage,273.356,-0.008278974597116462
2021-07-22,HDFC Balanced Advantage,275.485,0.007788378524707706
2021-07-23,HDFC Balanced Advantage,276.737,0.004544712053287769
2021-07-26,HDFC Balanced Advantage,276.287,-0.001626092643918442
2021-07-27,HDFC Balanced Advantage,275.182,-0.003999464325139979
2021-07-28,HDFC Balanced Advantage,274.857,-0.0011810365503557296
2021-07-29,HDFC Balanced Advantage,276.536,0.006108631033591827
2021-07-30,HDFC Balanced Advantage,276.689,0.0005532733531981027
2021-08-02,HDFC Balanced Advantage,278.592,0.006877758060493733
2021-08-03,HDFC Balanced Advantage,280.549,0.007024609464737042
2021-08-04,HDFC Balanced Advantage,280.927,0.0013473582154990282
2021-08-05,HDFC Balanced Advantage,279.866,-0.0037767818685994214
2021-08-06,HDFC Balanced Advantage,279.862,-1.4292554293748871e-05
2021-08-09,HDFC Balanced Advantage,278.571,-0.0046129878297160865
2021-08-10,HDFC Balanced Advantage,276.011,-0.00918975772783237
2021-08-11,HDFC Balanced Advantage,276.086,0.00027172830068367126
2021-08-12,HDFC Balanced Advantage,277.645,0.00564679121722933
2021-08-13,HDFC Balanced Advantage,278.092,0.0016099695654523405
2021-08-16,HDFC Balanced Advantage,277.59,-0.0018051580052644844
2021-08-17,HDFC Balanced Advantage,275.917,-0.006026874166936813
2021-08-18,HDFC Balanced Advantage,275.458,-0.0016635437468511816
2021-08-20,HDFC Balanced Advantage,271.47,-0.01447770622018596
2021-08-23,HDFC Balanced Advantage,270.154,-0.004847681143404503
2021-08-24,HDFC Balanced Advantage,272.956,0.010371861975021712
2021-08-25,HDFC Balanced Advantage,273.766,0.002967511247234045
2021-08-26,HDFC Balanced Advantage,273.099,-0.002436387279647678
2021-08-27,HDFC Balanced Advantage,274.806,0.006250480594949037
2021-08-30,HDFC Balanced Advantage,278.406,0.013100150651732534
2021-08-31,HDFC Balanced Advantage,280.02,0.005797288851533189
2021-09-01,HDFC Balanced Advantage,280.247,0.0008106563816872026
2021-09-02,HDFC Balanced Advantage,281.122,0.0031222457332282794
2021-09-03,HDFC Balanced Advantage,282.159,0.003688789920390345
2021-09-06,HDFC Balanced Advantage,281.744,-0.001470801923737941
2021-09-07,HDFC Balanced Advantage,281.15,-0.0021082968936341207
2021-09-08,HDFC Balanced Advantage,282.402,0.004453138893828923
2021-09-09,HDFC Balanced Advantage,282.961,0.001979447737622264
2021-09-13,HDFC Balanced Advantage,284.192,0.004350422849791924
2021-09-14,HDFC Balanced Advantage,285.071,0.0030929793942124917
2021-09-15,HDFC Balanced Advantage,288.145,0.010783278551658837
2021-09-16,HDFC Balanced Advantage,290.487,0.008127852296586857
2021-09-17,HDFC Balanced Advantage,288.844,-0.005656019030111592
2021-09-20,HDFC Balanced Advantage,285.214,-0.012567337386270805
2021-09-21,HDFC Balanced Advantage,285.975,0.0026681719691179495
2021-09-22,HDFC Balanced Advantage,287.075,0.00384649007780391
2021-09-23,HDFC Balanced Advantage,289.886,0.009791866237046198
2021-09-24,HDFC Balanced Advantage,287.891,-0.006882015688925991
2021-09-27,HDFC Balanced Advantage,288.611,0.00250094653879418
2021-09-28,HDFC Balanced Advantage,290.964,0.008152842407254113
2021-09-29,HDFC Balanced Advantage,294.891,0.013496515032787704
2021-09-30,HDFC Balanced Advantage,294.417,-0.001607373571930082
2021-10-01,HDFC Balanced Advantage,294.092,-0.0011038764745241458
2021-10-04,HDFC Balanced Advantage,296.646,0.008684357275954513
2021-10-05,HDFC Balanced Advantage,298.211,0.005275648415957068
2021-10-06,HDFC Balanced Advantage,295.746,-0.008265959337516171
2021-10-07,HDFC Balanced Advantage,297.146,0.004733791834885537
2021-10-08,HDFC Balanced Advantage,297.015,-0.0004408607216654925
2021-10-11,HDFC Balanced Advantage,300.146,0.010541555140312964
2021-10-12,HDFC Balanced Advantage,301.057,0.0030351895410900553
2021-10-13,HDFC Balanced Advantage,302.64,0.005258140485024265
2021-10-14,HDFC Balanced Advantage,305.119,0.008191250330425781
2021-10-18,HDFC Balanced Advantage,307.852,0.008957160976536871
2021-10-19,HDFC Balanced Advantage,304.152,-0.01201876226238574
2021-10-20,HDFC Balanced Advantage,302.199,-0.006421131539493308
2021-10-21,HDFC Balanced Advantage,303.377,0.0038980936402834843
2021-10-22,HDFC Balanced Advantage,301.207,-0.007152816462685063
2021-10-25,HDFC Balanced Advantage,301.215,2.6559807706938443e-05
2021-10-26,HDFC Balanced Advantage,302.64,0.004730840097604716
2021-10-27,HDFC Balanced Advantage,303.231,0.0019528152260110954
2021-10-28,HDFC Balanced Advantage,297.448,-0.019071269098476118
2021-10-29,HDFC Balanced Advantage,296.13,-0.004431026599607257
2021-11-01,HDFC Balanced Advantage,299.151,0.01020160064836384
2021-11-02,HDFC Balanced Advantage,299.918,0.0025639225675326838
2021-11-03,HDFC Balanced Advantage,300.193,0.0009169172907259604
2021-11-08,HDFC Balanced Advantage,303.45,0.010849686701555283
2021-11-09,HDFC Balanced Advantage,303.831,0.0012555610479487722
2021-11-10,HDFC Balanced Advantage,303.516,-0.0010367605675523084
2021-11-11,HDFC Balanced Advantage,302.198,-0.004342439937268683
2021-11-12,HDFC Balanced Advantage,302.766,0.0018795624061047622
2021-11-15,HDFC Balanced Advantage,301.358,-0.004650456127834768
2021-11-16,HDFC Balanced Advantage,299.433,-0.006387751445125156
2021-11-17,HDFC Balanced Advantage,299.089,-0.0011488379704307494
2021-11-18,HDFC Balanced Advantage,297.132,-0.006543202859349506
2021-11-22,HDFC Balanced Advantage,292.391,-0.015955871464534255
2021-11-23,HDFC Balanced Advantage,295.016,0.008977704512108886
2021-11-24,HDFC Balanced Advantage,295.432,0.001410093011904534
2021-11-25,HDFC Balanced Advantage,295.306,-0.00042649408324091365
2021-11-26,HDFC Balanced Advantage,289.685,-0.019034493034344013
2021-11-29,HDFC Balanced Advantage,287.422,-0.007811933652070224
2021-11-30,HDFC Balanced Advantage,287.339,-0.00028877399781512825
2021-12-01,HDFC Balanced Advantage,289.571,0.007767828244686692
2021-12-02,HDFC Balanced Advantage,291.418,0.006378401152048907
2021-12-03,HDFC Balanced Advantage,290.658,-0.002607937738917987
2021-12-06,HDFC Balanced Advantage,288.461,-0.0075587116129609555
2021-12-07,HDFC Balanced Advantage,290.911,0.008493349187585153
2021-12-08,HDFC Balanced Advantage,293.693,0.009563062242403886
2021-12-09,HDFC Balanced Advantage,294.482,0.002686478738002096
2021-12-10,HDFC Balanced Advantage,294.607,0.00042447416140878325
2021-12-13,HDFC Balanced Advantage,293.768,-0.002847861727657719
2021-12-14,HDFC Balanced Advantage,293.864,0.0003267884861524184
2021-12-15,HDFC Balanced Advantage,292.433,-0.004869599542645542
2021-12-16,HDFC Balanced Advantage,291.581,-0.002913487875855214
2021-12-17,HDFC Balanced Advantage,288.19,-0.01162970152376186
2021-12-20,HDFC Balanced Advantage,282.719,-0.018984003608730315
2021-12-21,HDFC Balanced Advantage,284.263,0.005461253046310954
2021-12-22,HDFC Balanced Advantage,286.414,0.007566936252695555
2021-12-23,HDFC Balanced Advantage,288.31,0.006619788138848115
2021-12-24,HDFC Balanced Advantage,286.277,-0.007051437688599171
2021-12-27,HDFC Balanced Advantage,286.899,0.002172720826332686
2021-12-28,HDFC Balanced Advantage,289.057,0.0075218108114702975
2021-12-29,HDFC Balanced Advantage,288.413,-0.002227934282857724
2021-12-30,HDFC Balanced Advantage,288.33,-0.00028778175741051015
2021-12-31,HDFC Balanced Advantage,289.664,0.004626643082578985
2022-01-03,HDFC Balanced Advantage,292.896,0.01115775519222284
2022-01-04,HDFC Balanced Advantage,294.972,0.007087840052441674
2022-01-05,HDFC Balanced Advantage,296.51,0.0052140542153154
2022-01-06,HDFC Balanced Advantage,296.448,-0.00020909918721123688
2022-01-07,HDFC Balanced Advantage,296.969,0.0017574751727116311
2022-01-10,HDFC Balanced Advantage,300.113,0.010586963622465584
2022-01-11,HDFC Balanced Advantage,299.911,-0.0006730798066061361
2022-01-12,HDFC Balanced Advantage,301.599,0.005628336406467316
2022-01-13,HDFC Balanced Advantage,303.282,0.005580257228969598
2022-01-14,HDFC Balanced Advantage,303.161,-0.00039896861666688377
2022-01-17,HDFC Balanced Advantage,304.363,0.00396488994296762
2022-01-18,HDFC Balanced Advantage,301.858,-0.008230303946274664
2022-01-19,HDFC Balanced Advantage,302.598,0.0024514838102684955
2022-01-20,HDFC Balanced Advantage,302.078,-0.0017184515429713443
2022-01-21,HDFC Balanced Advantage,298.493,-0.011867795734876396
2022-01-24,HDFC Balanced Advantage,294.69,-0.012740667285329965
2022-01-25,HDFC Balanced Advantage,298.617,0.013325867861142315
2022-01-27,HDFC Balanced Advantage,299.243,0.002096330751430786
2022-01-28,HDFC Balanced Advantage,300.084,0.0028104249723468477
2022-01-31,HDFC Balanced Advantage,302.774,0.008964156702789827
2022-02-01,HDFC Balanced Advantage,303.59,0.002695079498239439
2022-02-02,HDFC Balanced Advantage,305.523,0.00636713989261839
2022-02-03,HDFC Balanced Advantage,304.498,-0.003354902904200485
2022-02-04,HDFC Balanced Advantage,302.927,-0.005159311391207733
2022-02-07,HDFC Balanced Advantage,301.753,-0.0038755211651653187
2022-02-08,HDFC Balanced Advantage,301.415,-0.0011201214238133472
2022-02-09,HDFC Balanced Advantage,303.56,0.007116434152248496
2022-02-10,HDFC Balanced Advantage,304.677,0.003679667940440279
2022-02-11,HDFC Balanced Advantage,302.738,-0.006364116753151738
2022-02-14,HDFC Balanced Advantage,295.549,-0.023746605976124657
2022-02-15,HDFC Balanced Advantage,299.987,0.015016122538056509
2022-02-16,HDFC Balanced Advantage,299.396,-0.001970085370366026
2022-02-17,HDFC Balanced Advantage,298.259,-0.003797645927133275
2022-02-18,HDFC Balanced Advantage,298.236,-7.711418599276598e-05
2022-02-21,HDFC Balanced Advantage,296.263,-0.006615566195898648
2022-02-22,HDFC Balanced Advantage,293.904,-0.007962519788161093
2022-02-23,HDFC Balanced Advantage,294.206,0.0010275464097120324
2022-02-24,HDFC Balanced Advantage,284.888,-0.03167168582557811
2022-02-25,HDFC Balanced Advantage,290.97,0.02134874055769309
2022-02-28,HDFC Balanced Advantage,293.467,0.00858164071897427
2022-03-02,HDFC Balanced Advantage,293.432,-0.0001192638354566844
2022-03-03,HDFC Balanced Advantage,293.484,0.00017721311922347383
2022-03-04,HDFC Balanced Advantage,290.752,-0.009308854997205906
2022-03-07,HDFC Balanced Advantage,287.383,-0.011587194585076066
2022-03-08,HDFC Balanced Advantage,289.357,0.006868882292968115
2022-03-09,HDFC Balanced Advantage,291.374,0.006970627978587052
2022-03-10,HDFC Balanced Advantage,293.288,0.006568877113263261
2022-03-11,HDFC Balanced Advantage,294.812,0.005196257603447885
2022-03-14,HDFC Balanced Advantage,296.394,0.005366131636432625
2022-03-15,HDFC Balanced Advantage,294.508,-0.0063631517507103386
2022-03-16,HDFC Balanced Advantage,297.717,0.010896138644790554
2022-03-17,HDFC Balanced Advantage,300.524,0.009428416919423643
2022-03-21,HDFC Balanced Advantage,299.287,-0.004116143802158967
2022-03-22,HDFC Balanced Advantage,300.844,0.00520236428578591
2022-03-23,HDFC Balanced Advantage,300.222,-0.0020675167196287925
2022-03-24,HDFC Balanced Advantage,300.673,0.0015022216892832674
2022-03-25,HDFC Balanced Advantage,300.151,-0.0017361053370272828
2022-03-28,HDFC Balanced Advantage,301.492,0.004467751231880035
2022-03-29,HDFC Balanced Advantage,301.342,-0.0004975256391547278
2022-03-30,HDFC Balanced Advantage,302.08,0.00244904460712414
2022-03-31,HDFC Balanced Advantage,302.156,0.00025158898305099875
2022-04-01,HDFC Balanced Advantage,306.724,0.015118018506996345
2022-04-04,HDFC Balanced Advantage,310.105,0.011022939189629932
2022-04-05,HDFC Balanced Advantage,310.979,0.0028184002192803703
2022-04-06,HDFC Balanced Advantage,312.305,0.004263953514546115
2022-04-07,HDFC Balanced Advantage,311.717,-0.0018827748515074516
2022-04-08,HDFC Balanced Advantage,313.762,0.006560437833034394
2022-04-11,HDFC Balanced Advantage,314.186,0.0013513427374889364
2022-04-12,HDFC Balanced Advantage,311.851,-0.007431903394804262
2022-04-13,HDFC Balanced Advantage,312.179,0.0010517843457291676
2022-04-18,HDFC Balanced Advantage,312.352,0.0005541692426460632
2022-04-19,HDFC Balanced Advantage,311.486,-0.002772513062186177
2022-04-20,HDFC Balanced Advantage,311.779,0.0009406522283506025
2022-04-21,HDFC Balanced Advantage,314.61,0.009080149721437447
2022-04-22,HDFC Balanced Advantage,312.24,-0.0075331362639458055
2022-04-25,HDFC Balanced Advantage,307.805,-0.014203817576223465
2022-04-26,HDFC Balanced Advantage,310.623,0.009155146927437796
2022-04-27,HDFC Balanced Advantage,308.266,-0.007587976421578491
2022-04-28,HDFC Balanced Advantage,310.421,0.006990715810371473
2022-04-29,HDFC Balanced Advantage,307.437,-0.009612751714606849
2022-05-02,HDFC Balanced Advantage,307.428,-2.9274290342495846e-05
2022-05-04,HDFC Balanced Advantage,303.628,-0.012360617770664994
2022-05-05,HDFC Balanced Advantage,303.653,8.233759732312329e-05
2022-05-06,HDFC Balanced Advantage,302.35,-0.004291082255074019
2022-05-09,HDFC Balanced Advantage,300.348,-0.00662146518935014
2022-05-10,HDFC Balanced Advantage,297.909,-0.008120580127052635
2022-05-11,HDFC Balanced Advantage,296.247,-0.005578884827245778
2022-05-12,HDFC Balanced Advantage,292.418,-0.012925025401101187
2022-05-13,HDFC Balanced Advantage,291.231,-0.004059257638038716
2022-05-16,HDFC Balanced Advantage,293.299,0.007100892418732796
2022-05-17,HDFC Balanced Advantage,298.839,0.018888574458146845
2022-05-18,HDFC Balanced Advantage,297.791,-0.0035069050558996784
2022-05-19,HDFC Balanced Advantage,294.52,-0.010984213760657724
2022-05-20,HDFC Balanced Advantage,299.326,0.01631807687084086
2022-05-23,HDFC Balanced Advantage,298.834,-0.0016436928298911857
2022-05-24,HDFC Balanced Advantage,297.501,-0.00446067047257015
2022-05-25,HDFC Balanced Advantage,296.603,-0.003018477248815876
2022-05-26,HDFC Balanced Advantage,299.185,0.008705238989491049
2022-05-27,HDFC Balanced Advantage,300.202,0.0033992345872955188
2022-05-30,HDFC Balanced Advantage,303.259,0.010183143350144253
2022-05-31,HDFC Balanced Advantage,303.729,0.001549830343039904
2022-06-01,HDFC Balanced Advantage,304.312,0.0019194742681798438
2022-06-02,HDFC Balanced Advantage,305.284,0.0031940902757694456
2022-06-03,HDFC Balanced Advantage,303.741,-0.0050543100850355405
2022-06-06,HDFC Balanced Advantage,303.052,-0.002268379968459855
2022-06-07,HDFC Balanced Advantage,302.55,-0.0016564813959321079
2022-06-08,HDFC Balanced Advantage,302.711,0.0005321434473641862
2022-06-09,HDFC Balanced Advantage,303.511,0.0026427847022407747
2022-06-10,HDFC Balanced Advantage,301.565,-0.006411629232548455
2022-06-13,HDFC Balanced Advantage,295.581,-0.019843151559365224
2022-06-14,HDFC Balanced Advantage,295.503,-0.0002638870563399509
2022-06-15,HDFC Balanced Advantage,295.106,-0.0013434719782878801
2022-06-16,HDFC Balanced Advantage,290.437,-0.01582143365434785
2022-06-17,HDFC Balanced Advantage,289.97,-0.0016079218556863673
2022-06-20,HDFC Balanced Advantage,288.162,-0.0062351277718386555
2022-06-21,HDFC Balanced Advantage,293.09,0.01710149152212992
2022-06-22,HDFC Balanced Advantage,290.835,-0.007693882425193643
2022-06-23,HDFC Balanced Advantage,291.966,0.0038888029294961157
2022-06-24,HDFC Balanced Advantage,293.41,0.004945781358103307
2022-06-27,HDFC Balanced Advantage,295.754,0.007988821103575239
2022-06-28,HDFC Balanced Advantage,296.522,0.002596752706641281
2022-06-29,HDFC Balanced Advantage,296.18,-0.0011533714193212585
2022-06-30,HDFC Balanced Advantage,296.125,-0.00018569788642042173
2022-07-01,HDFC Balanced Advantage,296.69,0.0019079780498101329
2022-07-04,HDFC Balanced Advantage,298.272,0.005332164885907931
2022-07-05,HDFC Balanced Advantage,297.799,-0.001585800879733923
2022-07-06,HDFC Balanced Advantage,299.614,0.006094714891587971
2022-07-07,HDFC Balanced Advantage,302.219,0.008694520282763962
2022-07-08,HDFC Balanced Advantage,304.117,0.006280214016987751
2022-07-11,HDFC Balanced Advantage,304.785,0.0021965230486951093
2022-07-12,HDFC Balanced Advantage,303.432,-0.004439194842265848
2022-07-13,HDFC Balanced Advantage,302.451,-0.00323301431622236
2022-07-14,HDFC Balanced Advantage,301.658,-0.0026219123097626085
2022-07-15,HDFC Balanced Advantage,302.74,0.003586843378925675
2022-07-18,HDFC Balanced Advantage,305.667,0.009668362291074706
2022-07-19,HDFC Balanced Advantage,307.297,0.005332600509705188
2022-07-20,HDFC Balanced Advantage,308.821,0.0049593715526021764
2022-07-21,HDFC Balanced Advantage,309.947,0.0036461251015960094
2022-07-22,HDFC Balanced Advantage,310.478,0.0017131961270797635
2022-07-25,HDFC Balanced Advantage,310.889,0.0013237652909385833
2022-07-26,HDFC Balanced Advantage,309.437,-0.004670477244289706
2022-07-27,HDFC Balanced Advantage,311.806,0.007655839476209847
2022-07-28,HDFC Balanced Advantage,313.662,0.005952419132409181
2022-07-29,HDFC Balanced Advantage,316.375,0.008649437930001058
2022-08-01,HDFC Balanced Advantage,318.967,0.008192809166337467
2022-08-02,HDFC Balanced Advantage,319.75,0.002454799399310925
2022-08-03,HDFC Balanced Advantage,319.571,-0.000559812353400968
2022-08-04,HDFC Balanced Advantage,318.647,-0.0028913762512869923
2022-08-05,HDFC Balanced Advantage,318.836,0.0005931328397883462
2022-08-08,HDFC Balanced Advantage,320.719,0.0059058575568631255
2022-08-10,HDFC Balanced Advantage,321.203,0.00150910922022085
2022-08-11,HDFC Balanced Advantage,323.259,0.0064009364794228585
2022-08-12,HDFC Balanced Advantage,324.596,0.004136002400551897
2022-08-16,HDFC Balanced Advantage,325.884,0.003968009464072386
2022-08-17,HDFC Balanced Advantage,327.594,0.005247265898294939
2022-08-18,HDFC Balanced Advantage,327.616,6.715629712394922e-05
2022-08-19,HDFC Balanced Advantage,325.348,-0.006922738816175
2022-08-22,HDFC Balanced Advantage,322.677,-0.008209670875493291
2022-08-23,HDFC Balanced Advantage,324.67,0.006176455092863797
2022-08-24,HDFC Balanced Advantage,325.287,0.0019003911664150497
2022-08-25,HDFC Balanced Advantage,325.012,-0.0008454072864885198
2022-08-26,HDFC Balanced Advantage,326.375,0.004193691309859249
2022-08-29,HDFC Balanced Advantage,324.09,-0.007001148985063321
2022-08-30,HDFC Balanced Advantage,329.222,0.01583510753185835
2022-09-01,HDFC Balanced Advantage,327.642,-0.004799193249539813
2022-09-02,HDFC Balanced Advantage,328.02,0.001153698243814949
